name,room,address,city,state,zipCode,latitude,longitude
Fountain Of The Living Word Church,Sanctuary Entrance,2543 E Ledbetter Dr,Dallas,TX,75216,32.695901,-96.768078
Elisha M Pease Elem School,Auditorium,2914 Cummings St,Dallas,TX,75216,32.6975496,-96.773726
W M Hawley Atwell Law Academy,Auditorium Foyer,1303 Reynoldston Ln,Dallas,TX,75232,32.67784705,-96.84340803
Adelle Turner Elem School,Gym,5505 S Polk St,Dallas,TX,75232,32.679211,-96.84083834
Mark Twain Leadership Vanguard,Auditorium,724 Green Cove Ln,Dallas,TX,75232,32.68410285,-96.83346972
T G Terry Elem School,Auditorium,6661 Greenspan Ave,Dallas,TX,75232,32.6657598,-96.82990355
St Paul Lutheran Church,Fellowship Hall,5725 S Marsalis Ave,Dallas,TX,75241,32.67701114,-96.81484439
Ideal Family Church,Life Center,1000 E Redbird Ln,Dallas,TX,75241,32.674527,-96.80838
R L Thornton Elem School,Auditorium,6011 Old Ox Rd,Dallas,TX,75241,32.6738791,-96.79784914
Boml Academy @ A Maceo Smith,Foyer,3030 Stag Rd,Dallas,TX,75241,32.6918081,-96.76579332
J N Ervin Elem School,Auditorium Foyer,3722 Black Oak Dr,Dallas,TX,75241,32.67950345,-96.76211163
Ronald E Mcnair Elem School,Main Lobby,3150 Bainbridge Dr,Dallas,TX,75237,32.65613,-96.86328
Friendship West Baptist Church,Banquet Hall Foyer,2020 W Wheatland Rd,Dallas,TX,75232,32.646563,-96.850638
Umphrey Lee Elem School,Auditorium,7808 Racine Dr,Dallas,TX,75232,32.6527172,-96.83500086
Martin Weiss Elem School,Auditorium,8601 Willoughby Blvd,Dallas,TX,75232,32.6437013,-96.83041094
D A Hulcy Steam Middle School,1St Floor Entrance Foyer,9339 S Polk St,Dallas,TX,75232,32.6344709,-96.84074595
Singing Hills Rec Center,Large Activity Rm,6805 Patrol Way,Dallas,TX,75241,32.6640568,-96.7873283
Cornerstone Community Church,Fellowship Hall,2817 Cherry Valley Blvd,Dallas,TX,75241,32.6460004,-96.77538598
Tommie Allen Rec Center,Lg Multi-Purpose Rm,7071 Bonnie View Rd,Dallas,TX,75241,32.6594871,-96.75312036
Highland Hills Un Methodist Church,Fellowship Hall,3800 Simpson Stuart Rd,Dallas,TX,75241,32.67522355,-96.75664459
Cedar Valley College - M Bldg,M105,3030 N Dallas Ave,Lancaster,TX,75134,32.62564837,-96.77130208
Highland Hills Library,Auditorium,6200 Bonnie View Rd,Dallas,TX,75241,32.670714,-96.761347
Wilmer - Hutchins High School,Auditorium,5520 Langdon Rd,Dallas,TX,75241,32.65469845,-96.73067188
Park In The Woods Rec Center,Large Rm,6801 Mountain Creek Pkwy,Dallas,TX,75249,32.64151455,-96.95554124
Henrie Elementary School,Cafeteria,253 W Lawson Rd,Dallas,TX,75253,32.6992234,-96.57593753
Kleberg/Rylie Rec Center,Large Rm,1515 Edd Rd,Dallas,TX,75253,32.68537563,-96.60140266
Booker T Washington High School,Montgomery Arts,2501 Flora St,Dallas,TX,75201,32.79162415,-96.79698123
W A Blair Elem School,Auditorium,7720 Gayglen Dr,Dallas,TX,75217,32.70874585,-96.68870402
Ebby Halliday Elem School,Multi Purpose Room 141,10210 Teagarden Rd,Dallas,TX,75217,32.67502505,-96.6458337
Jonsson Central Library,Dallas East Rm,1515 Young St,Dallas,TX,75201,32.7783503,-96.79705717
Oak Cliff Presbyterian Church,1St Fl Lobby,6000 S Hampton Rd,Dallas,TX,75232,32.67444044,-96.85690828
University Of North Texas At Dallas,Founders Hall Lounge,7300 University Hills Blvd,Dallas,TX,75241,32.6503353,-96.8056499
Cedar Hill Recreation Center,Bluebonnet Room,310 E Parkerville Rd,Cedar Hill,TX,75104,32.57442645,-96.93789874
Kim Lewis Auxiliary Services Ctr,Foyer,202 E Belt Line Rd,Cedar Hill,TX,75104,32.5911,-96.9394
Bessie Coleman Middle School,Library,1208 E Pleasant Run Rd,Cedar Hill,TX,75104,32.60277895,-96.91556904
Professional Development Ctr - CHISD,Library,1533 High Pointe Ln,Cedar Hill,TX,75104,32.623445,-96.95534605
Cedar Hill Government Center - Bldg 100,Lobby,285 Uptown Blvd,Cedar Hill,TX,75104,32.5931059,-96.95126331
Plummer Elementary School,Portable #20 A,1203 S Clark Rd,Cedar Hill,TX,75104,32.56504095,-96.9413162
Highlands Elem School - CHISD,Gym,131 Sims Dr,Cedar Hill,TX,75104,32.587672,-96.93030125
Bray Elementary School,Gym,218 N Broad St,Cedar Hill,TX,75104,32.59269085,-96.95765349
Lake Ridge Elem School,Multi Purpose Rm,1020 Lake Ridge Pkwy,Cedar Hill,TX,75104,32.56943925,-97.00530761
H Bob Daniel Sr Intermediate School,Rm 102,1007 Springwood Ln,Duncanville,TX,75137,32.64118,-96.93128
Alexander Elementary School,"Gym, Rm 807",510 Softwood Dr,Duncanville,TX,75137,32.62407915,-96.92009996
Duncanville Library,Mtg Rm 1-3,201 James Collins Blvd,Duncanville,TX,75116,32.64861061,-96.90744144
Duncanville'S First Baptist Church,F101,323 W Wheatland Rd,Duncanville,TX,75116,32.64772648,-96.827221
Reed Middle School,"Auditorium, Rm 600",530 E Freeman St,Duncanville,TX,75116,32.6501663,-96.90249515
Brandenburg Intermediate Sch - DUISD,"Choir Rm, 501",1903 Blueridge Dr,Duncanville,TX,75137,32.6225409,-96.90472006
Byrd Middle School,Gym B,1040 W Wheatland Rd,Duncanville,TX,75116,32.6458325,-96.93234713
Arise Church,Sanctuary Foyer,201 W Center St,Duncanville,TX,75116,32.651807,-96.910386
Central Elem School - DUISD,"Auditorium, Rm 201",302 E Freeman St,Duncanville,TX,75116,32.65029195,-96.90520112
Duncanville Hs Performance Hall,Foyer,900 W Camp Wisdom Rd,Duncanville,TX,75116,32.6605204,-96.92946812
Fairmeadows Elem School,"Gym, Rm 701A",101 E Fairmeadows Dr,Duncanville,TX,75116,32.6668551,-96.90377473
Porter Elem School,Portable,517 Via Avenida,Mesquite,TX,75150,32.82764735,-96.60384513
Dunford Rec Center,Green Canyon Rm,1015 Green Canyon Dr,Mesquite,TX,75150,32.8168751,-96.60999241
Georgia Kimball Elem,P4,4010 Coryell Way,Mesquite,TX,75150,32.8170612,-96.6218232
Dr Jc Cannaday Elem School,Portable 208,2701 Chisolm Trl,Mesquite,TX,75150,32.80359115,-96.61714105
Poteet High School,Back Hallway Behind Offices,3300 Poteet Dr,Mesquite,TX,75150,32.80656585,-96.60857156
Hanby Elementary School,Foyer,480 Gross Rd,Mesquite,TX,75149,32.774749,-96.61460121
W L Wilkinson Middle School,100 Foyer,2100 Crest Park Dr,Mesquite,TX,75149,32.7896727,-96.61447909
Lakeside Activity Center,Large Rm,101 Holley Park Dr,Mesquite,TX,75149,32.763807,-96.59952194
Mesquite High School,Delivery Hallway,300 E Davis St,Mesquite,TX,75149,32.76465405,-96.59385877
Pirrung Elem School,Front Hall Corner,1500 Creek Valley Rd,Mesquite,TX,75181,32.74986125,-96.55316386
J R Thompson Elem School,Front Foyer,2525 Helen Ln,Mesquite,TX,75181,32.7378697,-96.54503245
A C New Middle School,Front Foyer,3700 S Belt Line Rd,Mesquite,TX,75181,32.7196629,-96.59552265
Tisinger Elem School,Computer Lab,1701 Hillcrest St,Mesquite,TX,75149,32.7866159,-96.60812002
Rutherford Rec Center,Rm 103,900 Rutherford Dr,Mesquite,TX,75149,32.753948,-96.575384
Horn High School,Library,3300 E Cartwright Rd,Mesquite,TX,75181,32.73018755,-96.55790714
Balch Springs Civic Center,Meeting Room,12400 Elam Rd,Balch Springs,TX,75180,32.7196316,-96.6578987
Hickory Tree Baptist Church,Fellowship Hall,3200 Hickory Tree Rd,Balch Springs,TX,75180,32.725982,-96.622538
Hodges Elem School,Gym,14401 Spring Oak Dr,Balch Springs,TX,75180,32.71435,-96.59919
Balch Springs Recreation Center,Meeting Room,4372 Shepherd Ln,Balch Springs,TX,75180,32.70980549,-96.61410405
Sunnyvale Town Hall,Council Chambers,127 N Collins Rd,Sunnyvale,TX,75182,32.7915424,-96.5623902
Faith Bible Church,Auditorium,1437 W Pleasant Run Rd,Desoto,TX,75115,32.6044398,-96.89557011
Ruby Young Elem School,Gym,707 Young Blvd,Desoto,TX,75115,32.60036535,-96.86733624
Disciple Central Community Church,Classroom 104,901 N Polk St #101,Desoto,TX,75115,32.605628,-96.842134
The Meadows Elem School,Gym,1016 The Meadows Pkwy,Desoto,TX,75115,32.60763715,-96.83014077
Cockrell Hill Elem School,Gym,425 S Cockrell Hill Rd,Desoto,TX,75115,32.58331725,-96.89209109
Desoto High School,Gym,600 Eagle Dr,Desoto,TX,75115,32.57885915,-96.87135131
Desoto East Middle School,Gym,601 E Belt Line Rd,Desoto,TX,75115,32.59262715,-96.84434808
Belt Line Conference Center,Conference Rm,200 E Belt Line Rd,Desoto,TX,75115,32.589634,-96.855708
Glenn Heights City Hall,Council Chambers,1938 S Hampton Rd,Glenn Heights,TX,75154,32.55242873,-96.85688681
Couch Elem School,Gym,4349 Waterhouse Blvd,Garland,TX,75043,32.85315187,-96.575457
Toler Elem School,Gym,3520 Guthrie Rd,Garland,TX,75043,32.83818005,-96.57774462
Houston Elem School - LISD,"Library, Rm 184",2929 Marquis Ln,Lancaster,TX,75134,32.6244405,-96.80437495
Pleasant Run Elem School,"Library, Rm 201",427 W Pleasant Run Rd,Lancaster,TX,75146,32.606285,-96.7635567
Rolling Hills Elementary School,Library,450 Rolling Hills Pl,Lancaster,TX,75146,32.59673155,-96.81402858
Rosa Parks - Millbrook Elem School,"Gym, Rm 503",630 Millbrook Dr,Lancaster,TX,75146,32.5971839,-96.7976548
Elsie Robertson Middle School,Library,822 W Pleasant Run Rd,Lancaster,TX,75146,32.60410875,-96.77173994
West Main Elem School,Library,531 W Main St,Lancaster,TX,75146,32.59319205,-96.76310213
Lancaster Veterans Memorial Library,Meeting Room,1600 Veterans Memorial Pkwy,Lancaster,TX,75134,32.6126545,-96.7584135
McCowan Middle School,Dance Rm,1500 Majestic Meadow Dr,Glenn Heights,TX,75154,32.5635,-96.8817
First Baptist Church - Seagoville,"Activity Bldg, Fellowship Hall",108 E Farmers Rd,Seagoville,TX,75159,32.64513682,-96.54527505
Seagoville City Hall,Council Chambers,702 US-175 Frontage Rd,Seagoville,TX,75159,32.649323,-96.541187
Wilmer Community Center,Main Room,101 Davidson Plaza,Wilmer,TX,75172,32.589819,-96.684957
Hutchins Community Center,Main Room,500 W Hickman St,Hutchins,TX,75141,32.648029,-96.716561
Caillet Elem School,Auditorium,3033 Merrell Rd,Dallas,TX,75229,32.8887443,-96.8756197
Marcus Rec Center,Kitchen,3003 Northaven Rd,Dallas,TX,75229,32.90381869,-96.87751938
Degolyer Elem School,Auditorium,3453 Flair Dr,Dallas,TX,75229,32.9042301,-96.86149997
Stephen Foster Elem Sch,Auditorium,3700 Clover Ln,Dallas,TX,75220,32.8699709,-96.85450689
Sudie Williams Tag Academy,Auditorium,4518 Pomona Rd,Dallas,TX,75209,32.8546874,-96.8318131
North Park Community Corp,Front Foyer,4619 W University Blvd,Dallas,TX,75209,32.84494549,-96.83108747
K B Polk Vanguard Center Atg,Auditorium,6911 Victoria Ave,Dallas,TX,75209,32.8424771,-96.83166035
Maple Lawn Elem School,Auditorium,3120 Inwood Rd,Dallas,TX,75235,32.8258424,-96.82951389
Arlington Park Recreation Center,Gym,1505 Record Crossing Rd,Dallas,TX,75235,32.81701925,-96.85824383
Esperanza Hope Medrano Elem School,Auditorium,2221 Lucas Dr,Dallas,TX,75219,32.808533,-96.82724895
L G Pinkston High School,Main Lobby,2200 Dennison St,Dallas,TX,75212,32.7811072,-96.85855978
Victory Cathedral,Lobby,3407 N Westmoreland Rd,Dallas,TX,75212,32.78283292,-96.87390292
El Centro College - West Campus,Main Lobby,3330 North Hampton Rd,Dallas,TX,75212,32.78263985,-96.85596824
C F Carr Elem School,Auditorium Lobby,1952 Bayside St,Dallas,TX,75212,32.78789095,-96.8527168
Reverchon Recreation Center,Multi-Purpose Rm,3505 Maple Ave,Dallas,TX,75219,32.80195432,-96.81192231
Margaret B. Henderson Elem School,Gym,2200 S Edgefield Ave,Dallas,TX,75224,32.72374765,-96.84330865
Harrell Budd Elem School,Gym,2121 S Marsalis Ave,Dallas,TX,75216,32.7219896,-96.81497146
Bexar Street Baptist Church,Fellowship Hall,2018 S Marsalis Ave,Dallas,TX,75216,32.7212386,-96.8145749
Trinity Heights Talented & Gifted,"Auditorium, Room 200",1515 Lynn Haven Ave,Dallas,TX,75216,32.73232,-96.802325
The Union Church,"Education Bldg, Rm 4 & 6",3410 S Polk St,Dallas,TX,75224,32.636379,-96.8401516
Clinton P Russell Elem School,Auditorium,3031 S Beckley Ave,Dallas,TX,75224,32.70857945,-96.82390015
Mountain Creek Library,Auditorium,6102 Mountain Creek Pkwy,Dallas,TX,75249,32.65060905,-96.96602241
Bilhartz Elem School,"Gym, Rm 218A",6700 Wandt Dr,Dallas,TX,75236,32.66563085,-96.92911503
Leslie Stemmons Elem School,Auditorium,2727 Knoxville St,Dallas,TX,75211,32.7156409,-96.90152168
Palabra De Vida Church,Multi-Purpose Bldg,2550 W Illinois Ave,Dallas,TX,75233,32.7203958,-96.869772
Kiest Rec Center,Small Rm,3081 S Hampton Rd,Dallas,TX,75224,32.725794,-96.8571007
Nancy Jane Cochran Elementary,Auditorium,6000 Keeneland Pkwy,Dallas,TX,75211,32.73586715,-96.92520555
L O Donald Elem School,Auditorium,1218 Phinney Ave,Dallas,TX,75211,32.732462,-96.88647693
Lelia P Cowart Elem School,Auditorium Hallway,1515 S Ravinia Dr,Dallas,TX,75211,32.72794675,-96.86988389
Elmwood-El Buen Samaritano UMC,"Wesley Hall, Loyalty Rm",1315 Berkley Ave,Dallas,TX,75224,32.72433877,-96.84321662
Martin Weiss Rec Center,Small Rm/Ac,1111 Martindell Ave,Dallas,TX,75211,32.73430782,-96.8762152
Arcadia Park Elem School,Main Bldg Entry Hall,1300 N Justin Ave,Dallas,TX,75211,32.75926665,-96.91039613
Anson Jones Elem School,Conference Room (Front Entrance),3901 Meredith Ave,Dallas,TX,75211,32.7429706,-96.88462799
George Peabody Elem School,Auditorium,3101 Raydell Pl,Dallas,TX,75211,32.7428685,-96.8724854
Lida Hooe Elem School,Room 104,2419 Gladstone Dr,Dallas,TX,75211,32.7407332,-96.85738812
Winnetka Elem School,Gym,1151 S Edgefield Ave,Dallas,TX,75208,32.7341971,-96.84518083
John F Peeler Elem School,Library,810 S Llewellyn Ave,Dallas,TX,75208,32.7381317,-96.83041225
Oak Cliff Sub - Courthouse,1St Fl Lobby,410 S Beckley Ave,Dallas,TX,75203,32.74091709,-96.82292918
Preparing The Way Ministries,"Sanctuary, Situation Rm",2442 W Jefferson Blvd,Dallas,TX,75211,32.74742065,-96.85833905
Sunset High School - Annex Bldg,Room 410/411,2120 W Jefferson Blvd,Dallas,TX,75208,32.74626,-96.85436
John H Reagan School,"Computer Lab, #102",201 N Adams Ave,Dallas,TX,75208,32.7468386,-96.83079106
Stevens Park Elem School,Auditorium Foyer,2615 W Colorado Blvd,Dallas,TX,75211,32.7605907,-96.86564461
Rosemont Elem School/Upper Campus,Gym,719 N Montclair Ave,Dallas,TX,75208,32.75171255,-96.84689281
Kidd Springs Rec Center,Sm Activity Center,711 W Canty St,Dallas,TX,75208,32.7528977,-96.83537955
Kessler Park United Methodist Chur,Fellowship Hall,1215 Turner Ave,Dallas,TX,75208,32.76022365,-96.83971534
Eladio R Martinez Learning Center,Library,4500 Bernal Dr,Dallas,TX,75212,32.7868234,-96.8938192
Sidney Lanier Expressive Arts Vanguard,Auditorium Foyer,1400 Walmsley Ave,Dallas,TX,75208,32.76840135,-96.84412447
Anita Martinez Rec Center,Back Lg Rm,3212 N Winnetka Ave,Dallas,TX,75212,32.78064522,-96.83963451
Grauwyler Park Rec Center,Gym,7780 Harry Hines Blvd,Dallas,TX,75235,32.83221075,-96.85901836
Julian T. Saldivar Elem School,Foyer,9510 Brockbank Dr,Dallas,TX,75220,32.8645695,-96.87311181
Park Forest Branch Library,Auditorium,3421 Forest Ln,Dallas,TX,75234,32.9101007,-96.86356818
David G Burnet Elem School,Auditorium,3200 Kinkaid Dr,Dallas,TX,75220,32.87649425,-96.86922745
Boude Storey Middle School,Main Lobby,3000 Maryland Ave,Dallas,TX,75216,32.70866175,-96.81240156
Potters House,The Place Ball Room,6777 W Kiest Blvd,Dallas,TX,75236,32.7058036,-96.8986227
Mountain View College - E Bldg,East Foyer,4849 W Illinois Ave,Dallas,TX,75211,32.7266367,-96.903603
Cockrell Hill City Hall,Council Chambers,4125 W Clarendon Dr,Cockrell Hill,TX,75211,32.735071,-96.887819
Suzanna Dickinson Elem,"Music Rm, D113",1902 Palmer Trl,Grand Prairie,TX,75052,32.65488295,-97.03058587
Betty Warmack Library,Foyer,760 Bardin Rd,Grand Prairie,TX,75052,32.66705929,-97.01389837
Ruthe Jackson Center,Ball Room,3113 S Carrier Pkwy,Grand Prairie,TX,75052,32.69736515,-97.01377129
Daniels Academy,Front Foyer,801 Sw 19Th St,Grand Prairie,TX,75051,32.73308605,-97.03006664
Ellen Ochoa Stem Academy/Milam - GPISD,Project Rm,2030 Proctor Dr,Grand Prairie,TX,75051,32.7174965,-97.01270911
Ywla @ Arnold Middle School,Sm Gym,1204 E Marshall Dr,Grand Prairie,TX,75051,32.72183305,-96.98805755
Bowie Fine Arts Academy - GPISD,Teacher Work Rm,425 Alice Dr,Grand Prairie,TX,75051,32.73697635,-97.00688033
Charley Taylor Rec Center,Meeting Room,601 E Grand Prairie Rd,Grand Prairie,TX,75051,32.7419623,-96.9964163
Houston Professional Staff Development Ctr,Staff Development Side,1502 College St,Grand Prairie,TX,75050,32.7483063,-97.02392628
Crosswinds High School,Gym - Rm 104,1100 N Carrier Pkwy,Grand Prairie,TX,75050,32.75656085,-97.01853215
Travis World Language Academy,Sm Gym,525 Ne 15Th St,Grand Prairie,TX,75050,32.7517591,-96.98734799
Eisenhower Elementary School,Music Rm,2102 N Carrier Pkwy,Grand Prairie,TX,75050,32.76934255,-97.02219282
Ministerios Cielo En La Tierra,Sanctuary,3313 Gilbert Rd,Grand Prairie,TX,75050,32.81100834,-97.00254071
Ronald W Reagan Middle School,Main Gym,4616 Bardin Rd,Grand Prairie,TX,75052,32.66093885,-96.99415953
Sam Rayburn Elem School,Library,2800 Reforma Dr,Grand Prairie,TX,75052,32.7027768,-96.9895694
Lorenzo De Zavala Academy,Parent Room,3410 Kirby Creek Dr,Grand Prairie,TX,75052,32.68838905,-97.00704043
Truman Middle School,Library A126,1501 Coffeyville Trl,Grand Prairie,TX,75052,32.65419735,-97.0233634
Johnson (Lbj) Daep - GPISD,Main Entrance,650 Stonewall Dr,Grand Prairie,TX,75052,32.7000148,-97.0104688
Hector P. Garcia Elem School - GPISD,Gym,2444 Graham St,Grand Prairie,TX,75050,32.7567688,-96.9686487
Our Redeemer Lutheran Church - Gp,Fellowship Hall,4729 S Carrier Pkwy,Grand Prairie,TX,75052,32.6560316,-97.0049107
Global Leadership Academy At Bush - GPISD,Gym,511 E Springdale Ln,Grand Prairie,TX,75052,32.70232435,-96.9971607
Sally B Elliott Elem School,Small Gym,1900 S Story Rd,Irving,TX,75060,32.79045955,-96.97557968
Nimitz High School,Auditorium Foyer,100 W Oakdale Rd,Irving,TX,75060,32.7921527,-96.94664159
Otis Brown Elem School,Small Gym,2501 Tenth St,Irving,TX,75060,32.806009,-96.979981
Lamar Middle School,Small Gym,219 Crandall Rd,Irving,TX,75060,32.8126867,-96.98381156
Irving City Hall,Main Lobby,825 W Irving Blvd,Irving,TX,75060,32.81405105,-96.95566275
J O Davis Elem School,Rm 109,310 Davis Dr,Irving,TX,75061,32.8181782,-96.999079
L B Barton Elem School,Small Gym,2931 Conflans Rd,Irving,TX,75061,32.82277815,-96.98639464
Irving High School,Tiger Room,900 N O'Connor Rd,Irving,TX,75061,32.82455205,-96.94944414
Good Elementary School - IRISD,Library,1200 E Union Bower Rd,Irving,TX,75061,32.82202165,-96.93076813
David Crockett Middle School,Main Entrance,2431 Hancock St,Irving,TX,75061,32.83550915,-96.97788552
Lively Elem School,Front Hallway,1800 Plymouth Dr W,Irving,TX,75061,32.82997,-96.96877
Oak Haven United Methodist Church,Fellowship Hall,1600 N Irving Heights Dr,Irving,TX,75061,32.830561,-96.926502
Thomas Haley Elem School,Sm Gym,3601 Cheyenne St,Irving,TX,75062,32.85538095,-97.00148701
W T Hanes Elem School,Sm Gym,2730 Cheyenne St,Irving,TX,75062,32.8427524,-97.00280076
A S Johnston Elem School,Small Gym,2801 Rutgers Dr,Irving,TX,75062,32.8433868,-96.98436758
Brandenburg Elem,Small Gym,2800 Hillcrest Dr,Irving,TX,75062,32.8455609,-96.96537193
Macarthur High School,Dance Studio,3700 N Macarthur Blvd,Irving,TX,75062,32.8523634,-96.95676954
Irving Fire Station # 8,Bay,650 E Las Colinas Blvd,Irving,TX,75039,32.8685767,-96.9405056
Bear Creek Community Church,Breezeway,2700 Finley Rd,Irving,TX,75062,32.8503947,-96.98221964
T J Lee Elem School,Small Gym,1600 Carlisle St,Irving,TX,75062,32.8534179,-96.96649329
Travis Middle School,Gym,1600 Finley Rd,Irving,TX,75062,32.8500303,-96.96652917
North Lake College - F Bldg,Rm F105,5001 N Macarthur Blvd,Irving,TX,75038,32.879221,-96.963064
Singley Academy,Auditorium Foyer,4601 N MacArthur Blvd,Irving,TX,75038,32.868117,-96.961836
Sam Houston Middle School - IRISD,Aux Gym,3033 Country Club Dr W,Irving,TX,75038,32.8621,-96.9867
Irving Arts Center,Ste 203,3333 N Macarthur Blvd,Irving,TX,75062,32.905012,-96.958858
Las Colinas Elem School,Library,2200 Kinwest Pkwy,Irving,TX,75063,32.9157721,-96.97823141
Barbara Cardwell Career Prep,Main Hallway,101 E Union Bower Rd,Irving,TX,75061,32.821304,-96.946122
Mustang Park Rec Center,Large Activity Room,2223 Kinwest Pkwy,Irving,TX,75063,32.91711915,-96.97860773
Britain Elementary School,Small Gym,631 Edmondson Dr,Irving,TX,75060,32.8054655,-96.93937286
Irving Fire Station #2,Bay,1306 N Story Rd,Irving,TX,75061,32.82619396,-96.97633806
